Year,Location,Topic,DataValue,DataValueAlt,LocationID
2010,North Carolina,Asthma,101,101,37
2010,Arizona,Asthma,99,99,4
2010,North Carolina,Asthma,97,97,37
2010,Georgia,Asthma,97,97,13
2010,Pennsylvania,Asthma,95,95,42
2010,New York,Asthma,90,90,36
2010,Illinois,Asthma,86,86,17
2010,Pennsylvania,Asthma,84,84,42
2010,California,Asthma,81,81,6
2010,Texas,Asthma,81,81,48
2010,New Jersey,Asthma,80,80,34
2010,Illinois,Asthma,79,79,17
2010,New Mexico,Asthma,76,76,35
2010,Washington,Asthma,75,75,53
2010,Wisconsin,Asthma,74,74,55
2010,Illinois,Asthma,74,74,17
2010,Maryland,Asthma,71,71,24
2010,South Dakota,Asthma,69,69,46
2010,Indiana,Asthma,69,69,18
2010,Virginia,Asthma,69,69,51
2010,South Carolina,Asthma,66,66,45
2010,Wisconsin,Asthma,63,63,55
2010,Alabama,Asthma,61,61,1
2010,Florida,Asthma,61,61,12
2010,Michigan,Asthma,61,61,26
2010,Michigan,Asthma,60,60,26
2010,North Carolina,Asthma,60,60,37
2010,Oregon,Asthma,60,60,41
2010,Washington,Asthma,60,60,53
2010,Arizona,Asthma,58,58,4
2010,New York,Asthma,58,58,36
2010,Oregon,Asthma,58,58,41
2010,Kentucky,Asthma,57,57,21
2010,Wisconsin,Asthma,57,57,55
2010,Oregon,Asthma,56,56,41
2010,Georgia,Asthma,56,56,13
2010,California,Asthma,55,55,6
2010,Iowa,Asthma,54,54,19
2010,California,Asthma,54,54,6
2010,Indiana,Asthma,54,54,18
2010,Massachusetts,Asthma,50,50,25
2010,Wisconsin,Asthma,50,50,55
2010,Mississippi,Asthma,49,49,28
2010,New Jersey,Asthma,49,49,34
2010,Colorado,Asthma,48,48,8
2010,Pennsylvania,Asthma,48,48,42
2010,Washington,Asthma,48,48,53
2010,Colorado,Asthma,47,47,8
2010,Florida,Asthma,46,46,12
2010,Georgia,Asthma,46,46,13
2010,Georgia,Asthma,46,46,13
2010,Iowa,Asthma,46,46,19
2010,Oregon,Asthma,46,46,41
2010,South Carolina,Asthma,46,46,45
2010,Texas,Asthma,46,46,48
2010,Oregon,Asthma,45,45,41
2010,Connecticut,Asthma,45,45,9
2010,Tennessee,Asthma,45,45,47
2010,Michigan,Asthma,44,44,26
2010,Alabama,Asthma,44,44,1
2010,Arizona,Asthma,44,44,4
2010,Kentucky,Asthma,44,44,21
2010,Michigan,Asthma,44,44,26
2010,Ohio,Asthma,44,44,39
2010,Illinois,Asthma,43.8,43.8,17
2010,Arkansas,Asthma,43,43,5
2010,Indiana,Asthma,43,43,18
2010,Ohio,Asthma,43,43,39
2010,Virginia,Asthma,43,43,51
2010,Iowa,Asthma,42,42,19
2010,Missouri,Asthma,42,42,29
2010,Illinois,Asthma,41.7,41.7,17
2010,New Jersey,Asthma,41.2,41.2,34
2010,Georgia,Asthma,41,41,13
2010,New York,Asthma,40.95,40.95,36
2010,New Jersey,Asthma,40.45,40.45,34
2010,New York,Asthma,40.29,40.29,36
2010,Utah,Asthma,40,40,49
2010,Utah,Asthma,40,40,49
2010,Kentucky,Asthma,40,40,21
2010,Michigan,Asthma,40,40,26
2010,New Jersey,Asthma,40,40,34
2010,Wisconsin,Asthma,40,40,55
2010,Massachusetts,Asthma,39,39,25
2010,Michigan,Asthma,38.44,38.44,26
2010,Massachusetts,Asthma,37.6,37.6,25
2010,Michigan,Asthma,37.53,37.53,26
2010,Arkansas,Asthma,37,37,5
2010,Colorado,Asthma,37,37,8
2010,Florida,Asthma,36,36,12
2010,Alabama,Asthma,36,36,1
2010,Connecticut,Asthma,36,36,9
2010,Kentucky,Asthma,36,36,21
2010,Louisiana,Asthma,36,36,22
2010,Minnesota,Asthma,36,36,27
2010,Rhode Island,Asthma,35.48,35.48,44
2010,Massachusetts,Asthma,35,35,25
2010,North Carolina,Asthma,35,35,37
2010,Texas,Asthma,35,35,48
2010,Arizona,Asthma,34.53,34.53,4
2010,Oklahoma,Asthma,34,34,40
2010,South Carolina,Asthma,34,34,45
2010,Arizona,Asthma,33.98,33.98,4
2010,Rhode Island,Asthma,33.93,33.93,44
2010,Massachusetts,Asthma,33.41,33.41,25
2010,Colorado,Asthma,33,33,8
2010,Kansas,Asthma,33,33,20
2010,North Carolina,Asthma,33,33,37
2010,Massachusetts,Asthma,32.43,32.43,25
2010,Wisconsin,Asthma,32.19,32.19,55
2010,Virginia,Asthma,32,32,51
2010,Ohio,Asthma,31.9,31.9,39
2010,Wisconsin,Asthma,31.81,31.81,55
2010,Kentucky,Asthma,31.77,31.77,21
2010,Missouri,Asthma,31.7,31.7,29
2010,New York,Asthma,31.58,31.58,36
2010,Mississippi,Asthma,31.1,31.1,28
2010,Kentucky,Asthma,31.02,31.02,21
2010,Mississippi,Asthma,31,31,28
2010,Arizona,Asthma,31,31,4
2010,New Jersey,Asthma,31,31,34
2010,South Carolina,Asthma,31,31,45
2010,New York,Asthma,30.9,30.9,36
2010,New York,Asthma,30.8,30.8,36
2010,Massachusetts,Asthma,30.74,30.74,25
2010,Iowa,Asthma,30,30,19
2010,Connecticut,Asthma,30,30,9
2010,Mississippi,Asthma,30,30,28
2010,Pennsylvania,Asthma,30,30,42
2010,Maryland,Asthma,29.86,29.86,24
2010,Maryland,Asthma,29.68,29.68,24
2010,South Carolina,Asthma,29.2,29.2,45
2010,Ohio,Asthma,29.2,29.2,39
2010,Florida,Asthma,29.03,29.03,12
2010,Michigan,Asthma,29,29,26
2010,Michigan,Asthma,29,29,26
2010,Arkansas,Asthma,29,29,5
2010,Virginia,Asthma,29,29,51
2010,Florida,Asthma,28.26,28.26,12
2010,Nevada,Asthma,28.06,28.06,32
2010,Arkansas,Asthma,28,28,5
2010,Maryland,Asthma,28,28,24
2010,Utah,Asthma,28,28,49
2010,Missouri,Asthma,27.7,27.7,29
2010,New York,Asthma,27.64,27.64,36
2010,Nevada,Asthma,27.63,27.63,32
2010,Michigan,Asthma,27.6,27.6,26
2010,Mississippi,Asthma,27.1,27.1,28
2010,New Jersey,Asthma,27,27,34
2010,Arizona,Asthma,27,27,4
2010,Maryland,Asthma,27,27,24
2010,Mississippi,Asthma,27,27,28
2010,Nevada,Asthma,27,27,32
2010,Oklahoma,Asthma,27,27,40
2010,Utah,Asthma,27,27,49
2010,Washington,Asthma,27,27,53
2010,Iowa,Asthma,26.55,26.55,19
2010,Rhode Island,Asthma,26.31,26.31,44
2010,South Carolina,Asthma,26,26,45
2010,Indiana,Asthma,26,26,18
2010,Kansas,Asthma,26,26,20
2010,Nebraska,Asthma,26,26,31
2010,New Jersey,Asthma,26,26,34
2010,Virginia,Asthma,26,26,51
2010,South Dakota,Asthma,25.34,25.34,46
2010,Maryland,Asthma,25.2,25.2,24
2010,Iowa,Asthma,25.11,25.11,19
2010,California,Asthma,25,25,6
2010,Kentucky,Asthma,25,25,21
2010,Florida,Asthma,25,25,12
2010,Iowa,Asthma,25,25,19
2010,California,Asthma,24.6,24.6,6
2010,North Carolina,Asthma,24.57,24.57,37
2010,Maryland,Asthma,24.3,24.3,24
2010,New York,Asthma,24.29,24.29,36
2010,Colorado,Asthma,24,24,8
2010,Alabama,Asthma,24,24,1
2010,Utah,Asthma,24,24,49
2010,West Virginia,Asthma,24,24,54
2010,Mississippi,Asthma,23.97,23.97,28
2010,North Carolina,Asthma,23.84,23.84,37
2010,Mississippi,Asthma,23.81,23.81,28
2010,Oregon,Asthma,23.8,23.8,41
2010,Colorado,Asthma,23.3,23.3,8
2010,Pennsylvania,Asthma,23.3,23.3,42
2010,New York,Asthma,23.1,23.1,36
2010,Tennessee,Asthma,23.1,23.1,47
2010,New Jersey,Asthma,23.06,23.06,34
2010,Wisconsin,Asthma,23,23,55
2010,West Virginia,Asthma,23,23,54
2010,New York,Asthma,22.8,22.8,36
2010,California,Asthma,22.8,22.8,6
2010,New Jersey,Asthma,22.3,22.3,34
2010,New Jersey,Asthma,22.2,22.2,34
2010,Rhode Island,Asthma,22.17,22.17,44
2010,New York,Asthma,22.08,22.08,36
2010,Maryland,Asthma,22,22,24
2010,South Carolina,Asthma,22,22,45
2010,Louisiana,Asthma,22,22,22
2010,Mississippi,Asthma,22,22,28
2010,Nebraska,Asthma,22,22,31
2010,New Mexico,Asthma,22,22,35
2010,Tennessee,Asthma,22,22,47
2010,South Carolina,Asthma,21.87,21.87,45
2010,South Carolina,Asthma,21.8,21.8,45
2010,California,Asthma,21.72,21.72,6
2010,California,Asthma,21.51,21.51,6
2010,Pennsylvania,Asthma,21.5,21.5,42
2010,New York,Asthma,21.15,21.15,36
2010,South Carolina,Asthma,21,21,45
2010,Utah,Asthma,21,21,49
2010,Iowa,Asthma,21,21,19
2010,Idaho,Asthma,21,21,16
2010,New Jersey,Asthma,20.72,20.72,34
2010,West Virginia,Asthma,20.58,20.58,54
2010,Alabama,Asthma,20.4,20.4,1
2010,Tennessee,Asthma,20.4,20.4,47
2010,North Carolina,Asthma,20.14,20.14,37
2010,North Carolina,Asthma,20.05,20.05,37
2010,Mississippi,Asthma,20,20,28
2010,South Dakota,Asthma,20,20,46
2010,Louisiana,Asthma,20,20,22
2010,Idaho,Asthma,20,20,16
2010,Kansas,Asthma,20,20,20
2010,Missouri,Asthma,20,20,29
2010,Oklahoma,Asthma,20,20,40
2010,South Carolina,Asthma,20,20,45
2010,Florida,Asthma,19.94,19.94,12
2010,Virginia,Asthma,19.7,19.7,51
2010,Maryland,Asthma,19.63,19.63,24
2010,Arkansas,Asthma,19.5,19.5,5
2010,Michigan,Asthma,19.47,19.47,26
2010,New Jersey,Asthma,19.45,19.45,34
2010,South Carolina,Asthma,19.4,19.4,45
2010,New Jersey,Asthma,19.37,19.37,34
2010,Georgia,Asthma,19.3,19.3,13
2010,Mississippi,Asthma,19.23,19.23,28
2010,New Mexico,Asthma,19.21,19.21,35
2010,Texas,Asthma,19.1,19.1,48
2010,Alabama,Asthma,19,19,1
2010,Kentucky,Asthma,18.97,18.97,21
2010,New York,Asthma,18.9,18.9,36
2010,Oregon,Asthma,18.9,18.9,41
2010,New York,Asthma,18.87,18.87,36
2010,Mississippi,Asthma,18.68,18.68,28
2010,West Virginia,Asthma,18.66,18.66,54
2010,Maryland,Asthma,18.65,18.65,24
2010,Oregon,Asthma,18.5,18.5,41
2010,Florida,Asthma,18.3,18.3,12
2010,Virginia,Asthma,18.3,18.3,51
2010,Michigan,Asthma,18.27,18.27,26
2010,Kentucky,Asthma,18.25,18.25,21
2010,Florida,Asthma,18.23,18.23,12
2010,New Mexico,Asthma,18.23,18.23,35
2010,Ohio,Asthma,18.1,18.1,39
2010,Massachusetts,Asthma,17.95,17.95,25
2010,Alabama,Asthma,17.9,17.9,1
2010,Mississippi,Asthma,17.7,17.7,28
2010,Rhode Island,Asthma,17.63,17.63,44
2010,Utah,Asthma,17.4,17.4,49
2010,New Jersey,Asthma,17.24,17.24,34
2010,Massachusetts,Asthma,17.22,17.22,25
2010,South Carolina,Asthma,17.2,17.2,45
2010,Rhode Island,Asthma,17.18,17.18,44
2010,New Jersey,Asthma,17.14,17.14,34
2010,New York,Asthma,17,17,36
2010,Arkansas,Asthma,16.81,16.81,5
2010,New Jersey,Asthma,16.75,16.75,34
2010,Illinois,Asthma,16.7,16.7,17
2010,Louisiana,Asthma,16.5,16.5,22
2010,Mississippi,Asthma,16.5,16.5,28
2010,Maryland,Asthma,16.44,16.44,24
2010,Arkansas,Asthma,16.41,16.41,5
2010,North Carolina,Asthma,16.4,16.4,37
2010,Connecticut,Asthma,16.4,16.4,9
2010,Oregon,Asthma,16.33,16.33,41
2010,Iowa,Asthma,16.3,16.3,19
2010,Kentucky,Asthma,16.3,16.3,21
2010,Florida,Asthma,16.28,16.28,12
2010,Maryland,Asthma,16.21,16.21,24
2010,Oregon,Asthma,16.15,16.15,41
2010,Washington,Asthma,16.09,16.09,53
2010,New York,Asthma,16.03,16.03,36
2010,South Carolina,Asthma,16.03,16.03,45
2010,Florida,Asthma,16,16,12
2010,Maryland,Asthma,15.97,15.97,24
2010,Arkansas,Asthma,15.9,15.9,5
2010,Mississippi,Asthma,15.9,15.9,28
2010,North Carolina,Asthma,15.8,15.8,37
2010,Mississippi,Asthma,15.78,15.78,28
2010,Oregon,Asthma,15.7,15.7,41
2010,Washington,Asthma,15.64,15.64,53
2010,Mississippi,Asthma,15.6,15.6,28
2010,Florida,Asthma,15.6,15.6,12
2010,Massachusetts,Asthma,15.54,15.54,25
2010,Florida,Asthma,15.53,15.53,12
2010,Texas,Asthma,15.5,15.5,48
2010,Massachusetts,Asthma,15.45,15.45,25
2010,New York,Asthma,15.45,15.45,36
2010,Michigan,Asthma,15.43,15.43,26
2010,Alabama,Asthma,15.4,15.4,1
2010,Georgia,Asthma,15.4,15.4,13
2010,Iowa,Asthma,15.4,15.4,19
2010,Florida,Asthma,15.39,15.39,12
2010,Rhode Island,Asthma,15.34,15.34,44
2010,Minnesota,Asthma,15.3,15.3,27
2010,Mississippi,Asthma,15.3,15.3,28
2010,Mississippi,Asthma,15.3,15.3,28
2010,Mississippi,Asthma,15.3,15.3,28
2010,Kentucky,Asthma,15.22,15.22,21
2010,West Virginia,Asthma,15.21,15.21,54
2010,Ohio,Asthma,15.2,15.2,39
2010,South Carolina,Asthma,15.18,15.18,45
2010,Iowa,Asthma,15.1,15.1,19
2010,Kentucky,Asthma,15.09,15.09,21
2010,United States,Asthma,15.07,15.07,59
2010,Rhode Island,Asthma,15.05,15.05,44
2010,Illinois,Asthma,15,15,17
2010,Idaho,Asthma,15,15,16
2010,Louisiana,Asthma,15,15,22
2010,Michigan,Asthma,14.99,14.99,26
2010,Oregon,Asthma,14.9,14.9,41
2010,New York,Asthma,14.8,14.8,36
2010,New Jersey,Asthma,14.64,14.64,34
2010,South Carolina,Asthma,14.64,14.64,45
2010,Arizona,Asthma,14.62,14.62,4
2010,New York,Asthma,14.6,14.6,36
2010,Iowa,Asthma,14.5,14.5,19
2010,Nebraska,Asthma,14.5,14.5,31
2010,Wisconsin,Asthma,14.45,14.45,55
2010,West Virginia,Asthma,14.4,14.4,54
2010,Utah,Asthma,14.4,14.4,49
2010,Maryland,Asthma,14.4,14.4,24
2010,New York,Asthma,14.4,14.4,36
2010,Illinois,Asthma,14.3,14.3,17
2010,South Carolina,Asthma,14.3,14.3,45
2010,Arizona,Asthma,14.2,14.2,4
2010,Idaho,Asthma,14.2,14.2,16
2010,Nebraska,Asthma,14.2,14.2,31
2010,Washington,Asthma,14.2,14.2,53
2010,Kentucky,Asthma,14.1,14.1,21
2010,New York,Asthma,14.1,14.1,36
2010,Minnesota,Asthma,14.1,14.1,27
2010,Wisconsin,Asthma,14,14,55
2010,Illinois,Asthma,13.9,13.9,17
2010,South Carolina,Asthma,13.9,13.9,45
2010,Connecticut,Asthma,13.9,13.9,9
2010,Iowa,Asthma,13.9,13.9,19
2010,Kansas,Asthma,13.9,13.9,20
2010,Iowa,Asthma,13.8,13.8,19
2010,Minnesota,Asthma,13.8,13.8,27
2010,Tennessee,Asthma,13.8,13.8,47
2010,Oregon,Asthma,13.7,13.7,41
2010,Missouri,Asthma,13.7,13.7,29
2010,Wisconsin,Asthma,13.69,13.69,55
2010,New Jersey,Asthma,13.58,13.58,34
2010,Idaho,Asthma,13.5,13.5,16
2010,California,Asthma,13.5,13.5,6
2010,Minnesota,Asthma,13.5,13.5,27
2010,North Carolina,Asthma,13.5,13.5,37
2010,Massachusetts,Asthma,13.42,13.42,25
2010,California,Asthma,13.4,13.4,6
2010,Idaho,Asthma,13.4,13.4,16
2010,Kentucky,Asthma,13.37,13.37,21
2010,North Carolina,Asthma,13.34,13.34,37
2010,New Jersey,Asthma,13.34,13.34,34
2010,New York,Asthma,13.3,13.3,36
2010,Utah,Asthma,13.25,13.25,49
2010,Maryland,Asthma,13.22,13.22,24
2010,Iowa,Asthma,13.2,13.2,19
2010,Utah,Asthma,13.2,13.2,49
2010,Colorado,Asthma,13.2,13.2,8
2010,West Virginia,Asthma,13.2,13.2,54
2010,Maryland,Asthma,13.17,13.17,24
2010,Kentucky,Asthma,13.14,13.14,21
2010,South Carolina,Asthma,13.11,13.11,45
2010,Ohio,Asthma,13.1,13.1,39
2010,Indiana,Asthma,13.1,13.1,18
2010,United States,Asthma,13.06,13.06,59
2010,Rhode Island,Asthma,13.05,13.05,44
2010,Maryland,Asthma,13.02,13.02,24
2010,Colorado,Asthma,13,13,8
2010,West Virginia,Asthma,13,13,54
2010,Nevada,Asthma,12.99,12.99,32
2010,South Carolina,Asthma,12.91,12.91,45
2010,Pennsylvania,Asthma,12.9,12.9,42
2010,Florida,Asthma,12.88,12.88,12
2010,Nevada,Asthma,12.81,12.81,32
2010,Iowa,Asthma,12.8,12.8,19
2010,Tennessee,Asthma,12.8,12.8,47
2010,Alabama,Asthma,12.8,12.8,1
2010,North Carolina,Asthma,12.77,12.77,37
2010,Massachusetts,Asthma,12.74,12.74,25
2010,Maryland,Asthma,12.7,12.7,24
2010,Arkansas,Asthma,12.7,12.7,5
2010,Arkansas,Asthma,12.7,12.7,5
2010,Missouri,Asthma,12.7,12.7,29
2010,Arkansas,Asthma,12.61,12.61,5
2010,Minnesota,Asthma,12.6,12.6,27
2010,Connecticut,Asthma,12.6,12.6,9
2010,Arizona,Asthma,12.59,12.59,4
2010,United States,Asthma,12.59,12.59,59
2010,Utah,Asthma,12.53,12.53,49
2010,California,Asthma,12.5,12.5,6
2010,Arizona,Asthma,12.4,12.4,4
2010,Arizona,Asthma,12.39,12.39,4
2010,Rhode Island,Asthma,12.36,12.36,44
2010,Nebraska,Asthma,12.3,12.3,31
2010,New York,Asthma,12.3,12.3,36
2010,Maryland,Asthma,12.3,12.3,24
2010,Minnesota,Asthma,12.3,12.3,27
2010,Rhode Island,Asthma,12.29,12.29,44
2010,South Dakota,Asthma,12.27,12.27,46
2010,Rhode Island,Asthma,12.25,12.25,44
2010,South Carolina,Asthma,12.22,12.22,45
2010,Indiana,Asthma,12.2,12.2,18
2010,Missouri,Asthma,12.2,12.2,29
2010,Arizona,Asthma,12.18,12.18,4
2010,Florida,Asthma,12.15,12.15,12
2010,Mississippi,Asthma,12.11,12.11,28
2010,Illinois,Asthma,12.1,12.1,17
2010,North Carolina,Asthma,12.1,12.1,37
2010,Florida,Asthma,12.1,12.1,12
2010,Michigan,Asthma,12.1,12.1,26
2010,Arkansas,Asthma,12.03,12.03,5
2010,Massachusetts,Asthma,12.03,12.03,25
2010,Utah,Asthma,12,12,49
2010,Washington,Asthma,12,12,53
2010,Mississippi,Asthma,11.95,11.95,28
2010,Alabama,Asthma,11.9,11.9,1
2010,Missouri,Asthma,11.9,11.9,29
2010,Ohio,Asthma,11.9,11.9,39
2010,Washington,Asthma,11.9,11.9,53
2010,Florida,Asthma,11.87,11.87,12
2010,Illinois,Asthma,11.8,11.8,17
2010,New Jersey,Asthma,11.73,11.73,34
2010,Arizona,Asthma,11.7,11.7,4
2010,Massachusetts,Asthma,11.67,11.67,25
2010,Oregon,Asthma,11.64,11.64,41
2010,Florida,Asthma,11.63,11.63,12
2010,Arizona,Asthma,11.62,11.62,4
2010,California,Asthma,11.6,11.6,6
2010,Connecticut,Asthma,11.6,11.6,9
2010,Missouri,Asthma,11.6,11.6,29
2010,Missouri,Asthma,11.6,11.6,29
2010,Kansas,Asthma,11.6,11.6,20
2010,Kentucky,Asthma,11.58,11.58,21
2010,Washington,Asthma,11.57,11.57,53
2010,Kansas,Asthma,11.5,11.5,20
2010,Kansas,Asthma,11.5,11.5,20
2010,Arizona,Asthma,11.48,11.48,4
2010,Arkansas,Asthma,11.4,11.4,5
2010,Maryland,Asthma,11.4,11.4,24
2010,Michigan,Asthma,11.35,11.35,26
2010,Kentucky,Asthma,11.34,11.34,21
2010,Wisconsin,Asthma,11.3,11.3,55
2010,Georgia,Asthma,11.3,11.3,13
2010,Washington,Asthma,11.26,11.26,53
2010,Maryland,Asthma,11.22,11.22,24
2010,Michigan,Asthma,11.22,11.22,26
2010,Georgia,Asthma,11.2,11.2,13
2010,Washington,Asthma,11.2,11.2,53
2010,United States,Asthma,11.19,11.19,59
2010,Wisconsin,Asthma,11.1,11.1,55
2010,Nebraska,Asthma,11.1,11.1,31
2010,Alabama,Asthma,11.1,11.1,1
2010,Wisconsin,Asthma,11.1,11.1,55
2010,Mississippi,Asthma,11.08,11.08,28
2010,California,Asthma,11,11,6
2010,Missouri,Asthma,11,11,29
2010,Ohio,Asthma,11,11,39
2010,United States,Asthma,11,11,59
2010,North Carolina,Asthma,10.94,10.94,37
2010,New Jersey,Asthma,10.9,10.9,34
2010,North Carolina,Asthma,10.83,10.83,37
2010,Georgia,Asthma,10.8,10.8,13
2010,Kansas,Asthma,10.8,10.8,20
2010,Minnesota,Asthma,10.8,10.8,27
2010,California,Asthma,10.8,10.8,6
2010,New Jersey,Asthma,10.78,10.78,34
2010,Nevada,Asthma,10.74,10.74,32
2010,Nevada,Asthma,10.71,10.71,32
2010,New Mexico,Asthma,10.7,10.7,35
