Date,xCO2_SW_wet,xCO2_Air_wet,Licor_Temp,Percent_O2,xCO2_SW_dry,xCO2_Air_dry
2010,366.4,383.8,14.5,99.84,368.1,385.7
2010,368.5,383.8,14.1,99.77,370.3,385.7
2010,367.3,383.7,13.8,99.65,369,385.5
2010,365.9,384,13.7,99.61,367.5,385.7
2010,365.7,383.8,13.6,99.46,367.3,385.5
2010,364.9,384.8,13.5,99.53,366.4,386.4
2010,362.6,383.9,13.3,99.57,364.2,385.7
2010,359.6,384.5,13.3,99.61,361,386.1
2010,358.8,384.6,13.2,99.62,360.4,386.3
2010,358.2,383.8,13,99.51,359.8,385.6
2010,357.9,383.6,13,99.42,359.5,385.3
2010,358.5,383.9,13,99.33,360,385.5
2010,358.2,383.7,13.1,99.28,359.8,385.4
2010,356.6,383.1,13.3,99.33,358.3,384.9
2010,357.8,383.2,13.8,99.43,359.5,385
2010,353.3,383.2,14.3,99.43,355,385
2010,351.7,383.9,14.4,99.29,353.3,385.6
2010,354.2,384.1,14.2,99.24,355.8,385.8
2010,354.4,384.2,14,99.14,356,385.9
2010,355.1,384.1,13.8,99.1,356.8,385.9
2010,354.3,387.7,13.7,99.14,355.9,389.4
2010,352.5,386.4,13.8,99.29,354.2,388.3
2010,357.3,384.8,14.3,99.33,359.1,386.6
2010,353.2,383.7,14.8,99.43,354.8,385.4
2010,351.8,384.4,15,99.38,353.4,386.1
2010,351.6,384.4,14.8,99.33,353.2,386.1
2010,352.3,384.2,14.5,99.33,354,386
2010,354.1,384.1,14.2,99.29,355.8,385.9
2010,353.7,384,13.9,99.28,355.3,385.8
2010,355.6,382.8,13.9,99.33,357.4,384.7
2010,359.3,382.6,14.2,99.33,361.1,384.5
2010,358.6,382.7,14.6,99.43,360.4,384.6
2010,355.2,383.3,14.8,99.52,356.9,385.1
2010,354.5,383.1,14.8,99.24,356.2,385
2010,366.7,383.1,14.8,99.04,368.4,385
2010,366.2,382.9,14.8,98.9,368,384.8
2010,366.6,383.1,14.9,98.81,368.4,385
2010,366,383.4,14.9,98.95,367.8,385.3
2010,361.3,386,15,99.09,362.8,387.7
2010,361.8,386.7,14.9,99.14,363.4,388.5
2010,363.2,388.6,14.7,99.14,365,390.5
2010,363.3,392.1,14.6,99.04,365.1,394.1
2010,365.7,394.6,14.5,99.04,367.6,396.6
2010,360.9,385.3,14.5,99.19,362.7,387.3
2010,356.9,387.8,14.5,99.05,358.7,389.7
2010,365.7,389.3,14.6,99.04,367.5,391.2
2010,363.8,390.1,14.7,99.09,365.6,392
2010,362,389.9,14.8,99.19,363.8,391.9
2010,361.8,387.5,14.9,99.14,363.6,389.5
2010,360.4,384.5,14.9,99.09,362.1,386.4
2010,364.9,385.2,14.8,99.09,366.7,387.1
2010,363.6,388.8,14.8,99.05,365.4,390.7
2010,363.6,389.7,14.7,99.1,365.4,391.6
2010,358.7,392,14.6,99.33,360.4,393.9
2010,357.9,389.6,14.7,99.67,359.8,391.6
2010,350.1,386.9,14.9,99.71,351.9,388.8
2010,351.4,391.2,15,99.81,353.1,393.2
2010,351.5,393.7,14.9,99.67,353.2,395.7
2010,353.5,393.4,14.8,99.71,355.2,395.4
2010,348.6,393.1,14.6,99.57,350.3,395
2010,349.4,387.3,14.4,99.57,351.1,389.1
2010,346.5,383.6,14.3,99.76,348.2,385.5
2010,354.9,382.7,14.5,100,356.8,384.6
2010,352.3,383.1,14.9,100.33,354,385
2010,344.3,383.6,15,100.52,345.9,385.4
2010,345,384,14.8,100.63,346.7,385.9
2010,344.2,383.5,14.6,100.63,345.9,385.4
2010,343.8,384,14.5,100.53,345.4,385.8
2010,343.6,384.1,14.4,100.63,345.4,386
2010,342.9,383,14.4,100.73,344.7,385.1
2010,342.5,384.2,14.6,100.73,344.2,386.1
2010,342.1,388.9,14.8,100.68,343.8,390.8
2010,342.8,384.1,14.8,100.68,344.5,386
2010,345,384.5,14.6,100.78,346.8,386.5
2010,345.3,385.4,14.5,100.63,347,387.3
2010,349,390.6,14.5,100.49,350.7,392.5
2010,348.2,393.2,14.2,100.34,349.9,395.1
2010,350.9,392.6,14.1,100.29,352.7,394.6
2010,351.5,389.5,14.3,100.34,353.3,391.5
2010,347.8,386.1,14.6,100.29,349.6,388.1
2010,347.9,385.7,14.7,100.19,349.6,387.6
2010,350.5,389.2,14.5,100.1,352.1,391.1
2010,351.6,390.1,14.3,100,353.3,392
2010,352.3,386.8,14.3,100,354.1,388.6
2010,351.3,385.7,14.2,100.15,353,387.6
2010,351.1,388.4,14.2,100.34,352.9,390.4
2010,357,388.5,14.6,100.34,358.9,390.5
2010,357.2,387.6,15,100.39,359,389.5
2010,349.3,385.7,15.2,100.54,351,387.6
2010,346.7,385,15,100.39,348.4,386.9
2010,354.9,384.5,14.8,100.49,356.6,386.4
2010,350.1,388.6,14.7,100.39,351.9,390.5
2010,354.6,388.9,14.5,100.39,356.4,390.9
2010,357.8,384.3,14.5,100.49,359.8,386.4
2010,360.5,383.1,14.8,100.78,362.5,385.2
2010,352.9,384.7,15.4,100.93,354.7,386.6
2010,344.9,387.3,15.5,100.98,346.7,389.2
2010,348.4,394.6,15.4,100.88,350.2,396.6
2010,353.1,387.3,15.1,100.73,355,389.2
2010,355.3,384.6,14.9,100.54,357.2,386.5
2010,356.1,387.8,14.7,100.39,358,389.8
2010,358.6,384.2,14.7,100.39,360.4,386.2
2010,358.6,385.8,14.8,100.44,360.6,387.8
2010,351.7,385.7,15,100.54,353.6,387.7
2010,347.4,384.1,15,100.49,349.2,386.1
2010,352.5,383.8,14.8,100.34,354.4,385.8
2010,358.3,384.3,14.7,100.34,360.2,386.3
2010,351.3,384.6,14.5,100.29,353.1,386.4
2010,352.7,384.1,14.4,100.34,354.4,385.9
2010,351.5,383.6,14.4,100.59,353.4,385.6
2010,341.6,383.7,14.6,100.78,343.3,385.6
2010,340.6,384.7,14.7,100.83,342.4,386.6
2010,341,382.9,14.8,100.83,342.7,384.8
2010,342.9,383.3,14.8,100.73,344.6,385.2
2010,344.7,384.2,14.8,100.73,346.4,386.1
2010,343.8,383.9,14.9,100.68,345.6,385.9
2010,345.1,383,14.9,100.58,346.9,385
2010,344.7,383.1,15.1,100.63,346.4,385
2010,347.3,382.6,15.2,100.73,349.2,384.6
2010,346,383.3,15.4,100.68,347.9,385.4
2010,343.5,383.3,15.4,100.78,345.2,385.1
2010,343.8,383.5,15.1,100.63,345.5,385.3
2010,348.1,383.1,14.9,100.73,349.8,385
2010,346.6,383.3,14.8,100.97,348.2,385.2
2010,339.8,383.3,14.6,100.83,341.5,385.2
2010,345.1,383.8,14.5,100.88,346.8,385.6
2010,343,383.1,14.6,100.88,344.8,385.1
2010,341.5,382.9,14.8,100.83,343.3,385
2010,342,383.9,14.9,100.78,343.7,385.7
2010,343.6,384.1,14.6,100.58,345.3,386
2010,349.5,383.5,14.3,100.19,351.2,385.3
2010,364.1,383.3,14.1,99.85,365.9,385.1
2010,363.4,384.4,13.9,99.66,365.1,386.1
2010,363.5,383.7,13.8,99.76,365.3,385.5
2010,352,384,13.9,99.85,353.7,385.8
2010,351.4,383.5,14.1,99.76,353.1,385.3
2010,359.5,383.6,14,99.66,361.3,385.4
2010,359.7,384.1,13.9,99.51,361.5,386
2010,361.1,384.2,13.9,99.42,362.8,386
2010,361.2,384.2,13.8,99.37,363,386.1
2010,362.4,384,13.8,99.27,364.3,385.9
2010,360.8,384.7,13.9,99.37,362.6,386.6
2010,360.5,383.3,14,99.42,362.2,385.2
2010,359.1,383.4,14.2,99.42,360.9,385.2
2010,360.6,384.4,14.2,99.42,362.3,386.2
2010,361.3,384.2,14,99.37,363.1,386
2010,360.2,384,13.9,99.42,361.9,385.8
2010,358.2,383.4,13.8,99.42,359.9,385.2
2010,361.6,384.2,13.9,99.32,363.2,385.9
2010,362.4,385,13.8,99.37,364,386.7
2010,361.3,384.9,13.6,99.56,363,386.6
2010,359.5,384.9,13.6,99.56,361.1,386.7
2010,359.4,385.5,13.4,99.56,360.9,387.1
2010,360.9,385.3,13.1,99.56,362.4,386.8
2010,362.4,386,12.9,99.46,364,387.7
2010,361.2,385.7,12.8,99.46,362.9,387.4
2010,360.2,385.7,12.8,99.56,361.9,387.5
2010,356.6,385.5,12.8,99.66,358.4,387.3
2010,355,385.2,13.2,99.76,356.7,387.1
2010,353.8,385.5,13.5,99.76,355.5,387.3
2010,354.6,384.4,13.8,99.81,356.2,386.2
2010,354,383.7,13.8,99.76,355.7,385.6
2010,355.5,383.7,13.9,99.66,357.2,385.5
2010,357.2,383.9,13.9,99.61,359,385.8
2010,355.5,383.9,13.9,99.66,357.1,385.6
2010,353.6,383.3,13.9,99.81,355.4,385.2
2010,348.6,383.1,14.2,99.71,350.3,384.9
2010,357.9,384.9,14.4,99.66,359.7,386.8
2010,356.7,384.2,14.3,99.71,358.4,386.1
2010,352.1,384.2,14.2,99.71,353.8,386.1
2010,350.6,383.9,14.1,99.71,352.4,385.8
2010,351.8,384,14,99.66,353.5,385.9
2010,350.8,387.2,14,99.76,352.6,389
2010,347.8,388.5,14.1,99.76,349.5,390.4
2010,357.5,387.3,14.3,99.71,359.3,389.2
2010,358,382.7,14.6,99.66,359.9,384.7
2010,355.8,382.8,14.8,99.71,357.7,384.7
2010,354,383,14.8,99.71,355.8,384.9
2010,354.3,383.2,14.8,99.61,356.1,385.1
2010,356.5,384.4,14.8,99.52,358.3,386.3
2010,356.1,384.3,14.7,99.56,357.9,386.1
2010,356.1,385,14.7,99.61,357.9,387
2010,355.7,383.1,14.8,99.66,357.6,385.1
2010,352.2,382.7,14.9,99.66,354.1,384.6
2010,353.4,383.2,14.9,99.61,355.2,385.2
2010,352.2,383.7,14.8,99.71,354,385.7
2010,352.9,383.6,14.7,99.71,354.7,385.6
2010,353.3,384.7,14.6,99.61,355.1,386.6
2010,353.8,388.9,14.6,99.66,355.7,390.9
2010,353.2,389.8,14.6,99.76,355,391.8
2010,352.6,392.1,14.7,99.85,354.5,394.1
2010,349.7,395.8,14.9,99.95,351.6,397.9
2010,350.5,394.1,15,99.95,352.3,396
2010,352,385.9,14.9,99.9,353.9,388
2010,352.9,385,14.8,99.8,354.7,387
2010,362.7,386.7,14.8,99.37,364.6,388.7
2010,376.6,387.5,14.7,99.51,378.6,389.5
2010,355.9,386.6,14.7,99.76,357.8,388.6
2010,355.2,386.4,14.9,99.9,357.2,388.5
2010,351.2,391.3,15.2,99.81,353.1,393.4
2010,365.8,389.6,15.2,99.56,367.6,391.7
2010,372.4,385.9,15.1,99.37,374.4,387.9
2010,374.8,383.5,15,99.17,376.8,385.5
2010,376,388.2,14.9,99.07,378,390.3
2010,378.2,387.9,14.8,99.12,380.2,389.9
2010,367.7,389.9,14.8,99.37,369.6,391.9
2010,358.3,388.5,15.1,99.66,360.2,390.6
2010,358.8,393.9,15.4,99.85,360.8,396.1
2010,353.4,393.2,15.5,99.66,355.2,395.2
2010,368.7,389.9,15.3,99.56,370.7,391.9
2010,367.7,395.8,15.1,99.61,369.8,397.9
2010,362,387.8,15,99.51,364,389.8
2010,368,387.7,14.9,99.71,369.9,389.7
2010,355.2,384.3,14.9,100,357,386.3
2010,354.9,388.9,15,100.24,356.7,390.8
2010,352.2,390.1,15,100.34,353.9,391.9
2010,354.6,390.5,14.9,100.29,356.3,392.4
2010,358.1,388.4,14.6,100.49,359.8,390.2
2010,352.1,388.3,14.4,100.54,353.8,390.2
2010,352.5,389.3,14.2,100.59,354.2,391.2
2010,351.5,388,14,100.68,353.2,389.9
2010,349.5,388.2,13.9,100.83,351.3,390.2
2010,345.8,386,14.1,101.27,347.6,387.9
2010,336.8,384.3,14.2,101.47,338.5,386.2
2010,340.4,385.7,14.3,101.52,342.2,387.6
2010,341.9,386.2,14.3,101.47,343.7,388.2
2010,344.3,384.2,14.3,101.47,346.1,386.1
2010,344.2,383.8,14.3,101.22,345.9,385.7
2010,350,383.7,14.2,101.08,351.7,385.5
2010,351.3,382.8,14.1,100.98,353.2,384.7
2010,351.8,382.9,14.3,101.03,353.7,384.8
2010,349.2,383.5,14.3,100.98,351,385.2
2010,351.1,383.9,14.2,100.93,352.8,385.7
2010,351.7,384,14.1,100.87,353.5,385.9
2010,350.4,383.6,14,100.68,352.1,385.4
2010,359.9,383.6,13.9,100.44,361.8,385.5
2010,359.3,383.7,13.9,100.53,361.1,385.5
2010,352.6,384.2,14,100.49,354.5,386.2
2010,364,384.2,14.4,100.39,365.9,386.1
2010,361,383.2,14.7,100.29,363,385.2
2010,358,383.9,14.9,100.19,359.8,385.7
2010,357.3,383.9,14.6,100.1,359.1,385.7
2010,356.4,383.6,14.4,100.1,358.3,385.5
2010,356.8,383.6,14.3,99.95,358.7,385.6
2010,358.3,383.5,14.4,100,360.2,385.3
2010,357.5,382.7,14.4,100,359.4,384.6
2010,358,383.1,14.6,100,359.8,384.9
2010,360.2,384.3,14.8,100,362.1,386.2
2010,356.7,384.3,14.9,99.95,358.5,386.1
2010,356.6,384.6,14.8,99.9,358.4,386.4
2010,358.1,384.6,14.5,99.81,359.9,386.5
2010,359.1,384.7,14.3,99.76,360.9,386.5
2010,359.8,384.8,14.1,99.76,361.6,386.6
2010,358.8,384.3,14.1,99.81,360.7,386.2
2010,357.4,386.1,14.2,99.9,359.2,388
2010,355.6,384.5,14.5,99.76,357.5,386.5
2010,357.2,386.8,14.6,99.81,359,388.6
2010,355.8,386.3,14.5,100,357.6,388.2
2010,338.9,386.6,14.4,100.05,340.6,388.5
2010,342.6,391.5,14.3,100,344.3,393.2
2010,349.5,392.1,14,100.05,351.2,393.9
2010,355.2,394.7,14,100.19,357.1,396.8
2010,357.3,388.8,14.4,100.1,359.3,390.8
2010,364,387.8,14.9,99.95,365.9,389.6
2010,361.3,386,15.2,99.86,363.1,387.7
2010,357.3,384.8,15.2,99.81,359.1,386.5
2010,357.8,384.4,15.1,99.81,359.7,386.2
2010,356.4,384.4,15.1,99.76,358.4,386.3
2010,358,384.4,15.1,99.76,360,386.3
2010,356.1,383.6,15.1,99.81,358,385.6
2010,355.8,383.1,15.2,99.95,357.8,385.1
2010,353.6,388.9,15.3,100.05,355.5,390.8
2010,351.4,384.3,15.2,100.1,353.2,386.2
2010,353,384.8,14.9,100.1,354.8,386.7
2010,352.9,384.3,14.7,100.14,354.8,386.2
2010,350.6,384.5,14.5,100.1,352.4,386.4
2010,355.1,384.6,14.4,100.14,356.9,386.6
2010,348.8,385.4,14.5,100.19,350.7,387.4
2010,350.1,387.9,14.7,100.29,352,389.9
2010,349,384.3,14.9,100.43,350.9,386.4
2010,344.2,384.4,15,100.53,346.1,386.3
2010,344.3,385.3,14.9,100.53,346.1,387.2
2010,346.3,384.3,14.8,100.48,348.1,386.3
2010,349.9,384.7,14.7,100.63,351.7,386.5
2010,343.8,384.6,14.6,100.72,345.5,386.5
2010,343.3,383.7,14.6,100.87,345.2,385.8
2010,342.1,383.7,14.8,101.06,343.9,385.6
2010,341.8,383.9,14.9,100.92,343.6,385.8
2010,350.8,384.1,15,100.73,352.7,386.1
2010,352.2,384.8,15,100.68,354,386.7
2010,352.6,384.7,14.9,100.64,354.5,386.6
2010,352.6,384.2,14.9,100.59,354.6,386.2
2010,348.6,384.4,14.9,100.49,350.4,386.4
2010,348.7,384.2,14.8,100.54,350.6,386.2
2010,348.6,384.8,14.8,100.64,350.3,386.7
2010,347.9,384.5,14.6,100.54,349.7,386.5
2010,349.5,384.5,14.6,100.49,351.2,386.4
2010,350.9,384,14.5,100.44,352.8,386
2010,352.6,383.8,14.5,100.24,354.5,385.8
2010,354.5,384.5,14.4,100.19,356.5,386.5
2010,356,387.1,14.3,100.15,357.8,389.1
2010,352.1,385.7,14.4,100.15,354,387.7
2010,350.8,383.7,14.6,100.15,352.6,385.7
2010,350.8,383.2,14.8,100.14,352.6,385.2
2010,351.2,383.9,14.8,100.1,353,385.9
2010,351.6,384,14.7,100.05,353.4,385.9
2010,352.5,384.6,14.6,100.05,354.3,386.6
2010,353,384.2,14.6,100,354.8,386.2
2010,353.7,384,14.6,99.95,355.6,386
2010,353.4,383.8,14.7,100.14,355.3,385.8
2010,351.1,382.4,14.9,100.24,353,384.4
2010,351.9,383.3,15.1,100.29,353.8,385.3
2010,350.3,384.1,15.2,100.29,352,386
2010,350.2,384.1,14.9,100.34,352,386.1
2010,349.9,384.3,14.7,100.29,351.7,386.3
2010,350,383.2,14.6,100.19,351.8,385.2
2010,353,385.1,14.6,100.29,354.7,387
2010,352.5,384.6,14.5,100.29,354.3,386.6
2010,351.4,384.5,14.6,100.44,353.2,386.4
2010,349.3,383.6,14.7,100.39,351.2,385.6
2010,349.2,384.7,14.8,100.34,351,386.6
2010,351,384.9,14.6,100.34,352.8,386.9
2010,349.2,384.8,14.4,100.24,351,386.7
2010,349.7,385.2,14.1,100.19,351.5,387.1
2010,350,384.5,13.9,100.29,351.7,386.4
2010,348,383.9,14,100.39,349.9,386
2010,350.1,383.8,14.5,100.48,351.9,385.7
2010,348,385.5,14.7,100.48,349.6,387.4
2010,348.7,384.3,14.6,100.39,350.4,386.2
2010,351.9,385.4,14.3,100.29,353.6,387.3
2010,353.3,385.5,14,100.1,355.1,387.3
2010,355.8,385.8,13.7,100,357.5,387.6
2010,354.3,385.9,13.5,100,355.9,387.7
2010,351.5,386.7,13.4,100.05,353.2,388.5
2010,352.4,386.4,13.5,100.05,354.1,388.2
2010,351.1,384.7,13.6,100.14,352.9,386.7
2010,350.2,385.8,13.8,100.19,351.9,387.6
2010,349.3,385,13.7,100.1,351,386.9
2010,351.8,384.5,13.6,99.95,353.6,386.4
2010,356.3,384.4,13.5,99.81,358,386.3
2010,357.5,389.1,13.3,99.81,359.2,390.9
2010,357.3,386.5,13.3,99.85,359,388.3
2010,358.1,386.3,13.6,99.85,359.8,388.1
2010,357.4,385.6,13.9,99.95,359.2,387.4
2010,355.3,386,14,100,357,387.8
2010,354.8,385.7,13.8,100.1,356.6,387.4
2010,356.1,385.7,13.5,100,357.8,387.4
2010,357.5,385.6,13.4,100,359.2,387.3
2010,358.9,385.5,13.3,100.1,360.6,387.3
2010,358.3,384.7,13.5,100.2,360.2,386.5
2010,355.1,384.5,13.7,100.29,356.9,386.3
2010,354.3,386.2,13.8,100.29,356,387.8
2010,354.2,385.8,13.7,100.19,355.8,387.3
2010,357.1,385.7,13.5,100.19,358.7,387.3
2010,356.7,386,13.3,100.1,358.4,387.7
2010,357.3,386.2,13.2,100.1,359,387.9
2010,358,385.3,13.2,100.1,359.8,387.2
2010,355.6,383.8,13.5,100.05,357.4,385.6
2010,354.7,384.5,13.8,100.24,356.5,386.3
2010,351.2,384.9,14,100.29,353,386.7
2010,351.1,384.9,14.1,100.29,352.9,386.7
2010,348.8,384.1,14.1,100.19,350.4,385.9
2010,353.4,384.9,14,99.9,355.1,386.7
2010,361.2,385.7,13.8,99.66,363,387.4
2010,362.9,385.1,13.7,99.52,364.8,387
2010,359.3,385.3,13.7,99.57,361,387.1
2010,355.7,385.9,13.9,99.66,357.5,387.7
2010,352.7,387.1,14,99.71,354.3,388.8
2010,354.2,387,13.9,99.52,355.8,388.7
2010,359.2,387,13.6,99.33,360.8,388.7
2010,362.8,386.7,13.3,99.13,364.4,388.4
2010,363,386.8,13.1,99.04,364.6,388.5
2010,366.9,386.7,13,98.94,368.5,388.4
2010,365.4,386.3,13,98.99,366.9,388
2010,363.2,385.5,13.1,99.13,364.7,387.3
2010,366.6,386.1,13.2,98.75,368.2,387.9
2010,371,386.7,13.2,98.6,372.5,388.4
2010,377.4,386.9,13.2,98.22,379,388.6
2010,384.9,386.9,13.1,98.07,386.6,388.6
2010,382.5,386,13,97.92,384.3,387.9
2010,382.7,385.5,13.1,97.83,384.6,387.4
2010,382.4,386.3,13.2,97.88,384.2,388
2010,387.7,386.9,13.2,97.87,389.4,388.5
2010,390.3,386.8,13.2,97.73,392.1,388.6
2010,395,386.8,13.2,97.78,396.7,388.5
2010,393.1,386.5,13.1,97.88,395,388.4
2010,383.4,386.5,13.1,97.97,385.2,388.3
2010,383.3,387.4,12.9,98.02,385,389.2
2010,386.6,388.3,12.6,98.22,388.5,390.1
2010,371.9,388.9,12.6,98.55,373.6,390.7
2010,362.9,387.4,12.8,98.89,364.6,389.3
2010,357.7,387.6,13.1,98.89,359.5,389.4
2010,366.5,387.3,13.4,98.84,368.3,389.2
2010,373.2,388.8,13.4,98.7,375,390.7
2010,375,388.6,13.4,98.6,376.8,390.5
2010,376.6,389.6,13.4,98.84,378.4,391.5
2010,358.9,385.7,13.4,99.04,360.6,387.6
2010,360.9,397.5,13.5,99.37,362.6,399.4
2010,356.7,384.4,13.9,99.76,358.5,386.3
2010,355.4,384.4,14.4,99.9,357.3,386.3
2010,357.9,384.7,14.8,100,359.8,386.6
2010,361.4,384.8,14.8,100.05,363.3,386.8
2010,351.9,385.2,14.8,99.86,353.6,387
2010,360,386.8,14.5,99.66,361.6,388.5
2010,360,386.8,14,99.47,361.6,388.6
2010,361.7,388.4,13.7,99.23,363.2,390.2
2010,372.2,387.4,13.5,98.59,373.9,389.2
2010,386.7,386.9,13.5,97.62,388.5,388.8
2010,423.8,387.9,13.5,96.7,425.7,389.6
2010,455,388,13.4,95.93,457.1,389.8
2010,449,388.1,13.1,95.44,451.1,389.9
2010,441.9,389.2,12.9,94.76,443.8,390.9
2010,490.2,389.6,12.6,93.79,492.4,391.3
2010,511.5,388.7,12.4,93.39,513.7,390.5
2010,502.9,388.3,12.5,92.7,505.2,390.1
2010,522.2,389.5,12.7,92.52,524.6,391.3
2010,508.4,386.3,12.9,92.67,510.8,388.1
2010,486.4,387.2,12.9,93.49,488.6,389
2010,440.8,385.8,12.9,94.27,442.9,387.6
2010,411.6,392.3,13,95.15,413.5,394.1
2010,392.3,393.7,13,95.93,394.2,395.6
2010,386.3,398.6,13.2,96.75,388.1,400.5
2010,399.5,393.1,13.8,97.62,401.4,395
2010,391.7,394.5,14.5,98.4,392.6,395.3
2010,381.1,396.8,15.2,98.84,381.9,397.4
2010,361,390,15.3,99.08,362.6,391.8
2010,357.5,394.7,15.2,99.32,359.4,396.8
2010,352.7,404.9,15,99.57,354.5,407.1
2010,348.8,408.2,14.8,99.81,350.7,410.4
2010,351.4,414.9,14.8,100.05,353.2,417.1
2010,352.1,397.9,15,100.34,354.1,400
2010,348.6,389.2,15.3,100.48,350.5,391.3
2010,348.3,391.9,15.4,100.58,350.2,394
2010,345.6,400.9,15.2,100.58,347.5,403
2010,348.2,388,14.9,100.34,350,390
2010,354.9,387.9,14.7,99.9,356.8,389.8
2010,361.9,387.3,14.6,99.42,363.8,389.3
2010,382.6,389.2,14.6,99.32,384.6,391.2
2010,382.4,387.2,14.7,98.2,384.5,389.2
2010,495.3,388.4,14.9,96.31,497.9,390.5
2010,558.4,387.9,14.8,94.46,561.2,389.9
2010,581.6,386.9,14.4,93.67,584.5,388.8
2010,536.7,386.3,14,92.5,539.4,388.2
2010,598.9,386,13.8,92.1,601.8,387.8
2010,597.6,385,13.5,92.64,600.6,386.9
2010,555.6,385.8,13.5,93.21,558.3,387.6
2010,537.5,383.9,13.5,93.93,540.2,385.8
2010,526.4,382.5,13.7,93.8,529,384.4
2010,536.6,384.3,13.8,93.37,539.3,386.1
2010,555.6,384.7,13.7,93.32,558.3,386.5
2010,540.1,387.2,13.5,93.72,542.7,389.1
2010,491,386.2,13.3,93.98,493.3,388
2010,484.1,387.8,13,94.75,486.1,389.4
2010,470.5,390.4,12.8,95.66,472.6,392.2
2010,473.9,389.2,13.1,95.62,476.3,391.1
2010,473.5,385.1,13.7,95.44,475.9,387
2010,474.4,389,14.1,95.78,476.3,390.5
2010,461.9,390.6,14.1,95.91,464,392.3
2010,462.6,388.1,13.8,95.76,464.9,390
2010,466.5,386.1,13.7,96.07,468.9,388
2010,431.5,387,13.6,96.41,433.4,388.7
2010,432.7,387.4,13.5,97.09,434.7,389.2
2010,410.5,386.5,13.7,97.08,412.5,388.3
2010,440,385.5,14,96.99,442.2,387.5
2010,433.6,385.8,14.2,95.84,435.6,387.5
2010,481.1,387.3,14,95.94,483.2,388.9
2010,444.3,388.2,13.5,95.78,446.1,389.8
2010,442.4,388.6,13.1,95.73,444.3,390.3
2010,448.4,390.3,12.9,96.31,450.3,392
2010,416.5,385.3,12.9,99.12,418.5,387.1
2010,307.5,383.7,13.1,101.51,309,385.6
2010,310.9,383.9,13.5,102.34,312.4,385.7
2010,319.2,385.1,13.7,101.75,320.7,386.9
2010,368.9,384.3,13.8,102.38,370.7,386.1
2010,319.7,384.6,13.7,102.88,321.1,386.3
2010,317.9,386,13.7,102.78,319.4,387.8
2010,336.1,386.4,13.7,101.56,337.8,388.3
2010,386.9,386.7,13.8,100.68,388.8,388.6
2010,397.1,385.9,13.9,100.44,399,387.7
2010,379.1,386.1,14,99.71,381,388
2010,402.5,386.4,14,98.29,404.5,388.3
2010,437.5,386,13.9,97.45,439.6,387.9
2010,440.9,385.3,13.7,96.92,443.1,387.3
2010,435.9,388.3,13.6,97.02,438,390.2
